timestamp,calories
2026-01-25 13:21:20 -0800,4.662
2026-01-25 13:21:38 -0800,0.42
2026-01-25 13:28:01 -0800,6.049
2026-01-25 13:44:20 -0800,11.189
2026-01-25 13:44:41 -0800,0.077
2026-01-25 13:45:52 -0800,0.856
2026-01-25 13:46:23 -0800,0.332
2026-01-25 13:46:53 -0800,0.213
2026-01-25 13:47:24 -0800,0.141
2026-01-25 13:47:55 -0800,1.938
2026-01-25 13:48:25 -0800,2.365
2026-01-25 13:48:46 -0800,1.723
2026-01-25 13:57:06 -0800,18.645
2026-01-25 14:12:39 -0800,8.295
2026-01-25 14:14:52 -0800,2.055
2026-01-25 14:24:34 -0800,3.703
2026-01-25 14:35:06 -0800,1.841
2026-01-25 14:35:16 -0800,0.039
2026-01-25 14:44:48 -0800,2.186
2026-01-25 14:57:33 -0800,2.546
2026-01-25 14:59:26 -0800,0.338
2026-01-25 15:09:48 -0800,1.987
2026-01-25 15:11:40 -0800,0.279
2026-01-25 15:23:45 -0800,3.452
2026-01-25 15:25:58 -0800,0.814
2026-01-25 15:35:09 -0800,2.564
2026-01-25 15:45:11 -0800,2.428
2026-01-25 15:55:03 -0800,5.526
2026-01-25 16:05:05 -0800,3.224
2026-01-25 16:15:17 -0800,3.516
2026-01-25 16:15:38 -0800,0.169
2026-01-25 16:15:48 -0800,0.071
2026-01-25 16:25:50 -0800,3.728
2026-01-25 16:27:32 -0800,0.674
2026-01-25 16:37:24 -0800,5.767
2026-01-25 16:51:11 -0800,1.512
2026-01-25 17:02:04 -0800,5.16
2026-01-25 17:11:56 -0800,4.048
2026-01-25 17:13:17 -0800,0.349
2026-01-25 17:23:20 -0800,5.276
2026-01-25 17:23:40 -0800,0.225
2026-01-25 17:33:42 -0800,10.024
2026-01-25 17:43:34 -0800,13.802
2026-01-25 18:00:24 -0800,25.034
2026-01-25 18:00:55 -0800,0.57
2026-01-25 18:01:25 -0800,0.57
2026-01-25 18:01:56 -0800,0.57
2026-01-25 18:02:27 -0800,0.57
2026-01-25 18:02:57 -0800,0.57
2026-01-25 18:03:28 -0800,1.084
2026-01-25 18:03:59 -0800,0.747
2026-01-25 18:04:29 -0800,0.363
2026-01-25 18:05:00 -0800,1.674
2026-01-25 18:05:30 -0800,3.749
2026-01-25 18:06:01 -0800,2.401
2026-01-25 18:06:32 -0800,1.666
2026-01-25 18:06:52 -0800,0.278
2026-01-25 18:07:02 -0800,0.053
2026-01-25 18:17:14 -0800,7.299
2026-01-25 18:17:45 -0800,2.598
2026-01-25 18:18:16 -0800,2.598
2026-01-25 18:18:46 -0800,2.029
2026-01-25 18:19:07 -0800,0.668
2026-01-25 18:19:27 -0800,1.732
2026-01-25 18:19:48 -0800,1.732
2026-01-25 18:20:08 -0800,1.732
2026-01-25 18:20:28 -0800,1.666
2026-01-25 18:20:49 -0800,1.601
2026-01-25 18:21:09 -0800,1.184
2026-01-25 18:21:40 -0800,0.838
2026-01-25 18:22:10 -0800,1.659
2026-01-25 18:22:41 -0800,0.27
2026-01-25 18:23:12 -0800,0.614
2026-01-25 18:23:42 -0800,0.57
2026-01-25 18:24:13 -0800,1.549
2026-01-25 18:24:43 -0800,0.956
2026-01-25 18:25:14 -0800,0.511
2026-01-25 18:25:45 -0800,0.213
2026-01-25 18:26:15 -0800,1.456
2026-01-25 18:26:46 -0800,1.635
2026-01-25 18:27:17 -0800,1.903
2026-01-25 18:27:47 -0800,0.401
2026-01-25 18:28:18 -0800,1.423
2026-01-25 18:28:48 -0800,2.138
2026-01-25 18:29:19 -0800,2.598
2026-01-25 18:29:50 -0800,2.532
2026-01-25 18:30:20 -0800,2.598
2026-01-25 18:30:51 -0800,2.598
2026-01-25 18:31:01 -0800,0.603
2026-01-25 18:31:21 -0800,1.601
2026-01-25 18:31:42 -0800,1.666
2026-01-25 18:31:52 -0800,0.76
2026-01-25 22:53:55 -0800,0.119
2026-01-25 23:01:13 -0800,0.003
2026-01-25 23:11:56 -0800,4.085
2026-01-25 23:21:58 -0800,1.27
2026-01-25 23:34:23 -0800,3.303
2026-01-25 23:40:30 -0800,2.087
2026-01-25 23:44:45 -0800,0.16
2026-01-25 23:52:25 -0800,0.743
2026-01-25 23:55:28 -0800,0.205
2026-01-26 00:06:50 -0800,0.333
2026-01-26 00:25:42 -0800,0.567
2026-01-26 00:31:19 -0800,0.098
2026-01-26 00:52:15 -0800,0.333
2026-01-26 01:09:46 -0800,0.077
2026-01-26 01:39:12 -0800,0.258
2026-01-26 01:43:47 -0800,0.264
2026-01-26 02:07:26 -0800,0.282
2026-01-26 02:14:14 -0800,0.175
2026-01-26 02:24:26 -0800,0.077
2026-01-26 02:28:52 -0800,0.11
2026-01-26 02:43:40 -0800,0.116
2026-01-26 02:51:50 -0800,0.214
2026-01-26 03:20:14 -0800,0.039
2026-01-26 03:24:19 -0800,0.426
2026-01-26 03:32:19 -0800,0.187
2026-01-26 03:44:23 -0800,0.288
2026-01-26 03:54:36 -0800,0.136
2026-01-26 04:08:53 -0800,0.169
2026-01-26 04:14:09 -0800,0.077
2026-01-26 04:22:29 -0800,0.246
2026-01-26 04:32:11 -0800,0.157
2026-01-26 04:38:19 -0800,0.303
2026-01-26 05:02:28 -0800,0.077
2026-01-26 05:15:03 -0800,0.667
2026-01-26 05:29:00 -0800,0.131
2026-01-26 05:54:10 -0800,0.356
2026-01-26 06:10:10 -0800,0.154
2026-01-26 06:21:23 -0800,1.118
2026-01-26 06:38:45 -0800,1.925
2026-01-26 06:40:27 -0800,0.053
2026-01-26 06:50:29 -0800,4.552
2026-01-26 07:00:31 -0800,8.422
2026-01-26 07:10:33 -0800,18.107
2026-01-26 07:11:04 -0800,3.284
2026-01-26 07:11:34 -0800,3.278
2026-01-26 07:12:05 -0800,3.246
2026-01-26 07:12:35 -0800,3.029
2026-01-26 07:13:06 -0800,3.01
2026-01-26 07:13:37 -0800,3.38
2026-01-26 07:14:07 -0800,2.869
2026-01-26 07:14:28 -0800,2.049
2026-01-26 07:14:51 -0800,2.87
2026-01-26 07:15:14 -0800,2.987
2026-01-26 07:15:37 -0800,3.296
2026-01-26 07:16:00 -0800,3.174
2026-01-26 07:16:17 -0800,1.505
2026-01-26 07:16:35 -0800,0.329
2026-01-26 07:16:58 -0800,0.423
2026-01-26 07:17:11 -0800,1.62
2026-01-26 07:17:36 -0800,3.181
2026-01-26 07:17:59 -0800,2.652
2026-01-26 07:18:22 -0800,2.308
2026-01-26 07:18:45 -0800,2.351
2026-01-26 07:19:08 -0800,2.217
2026-01-26 07:19:31 -0800,2.258
2026-01-26 07:19:52 -0800,1.982
2026-01-26 07:20:15 -0800,2.21
2026-01-26 07:20:38 -0800,2.205
2026-01-26 07:21:01 -0800,2.179
2026-01-26 07:21:24 -0800,2.184
2026-01-26 07:21:46 -0800,2.202
2026-01-26 07:22:07 -0800,2.021
2026-01-26 07:22:30 -0800,2.275
2026-01-26 07:22:53 -0800,2.33
2026-01-26 07:23:13 -0800,2.098
2026-01-26 07:23:36 -0800,2.369
2026-01-26 07:23:57 -0800,2.161
2026-01-26 07:24:20 -0800,1.876
2026-01-26 07:24:37 -0800,1.202
2026-01-26 07:24:55 -0800,0.501
2026-01-26 07:25:13 -0800,0.329
2026-01-26 07:25:31 -0800,0.329
2026-01-26 07:25:49 -0800,0.329
2026-01-26 07:26:12 -0800,1.081
2026-01-26 07:26:30 -0800,0.443
2026-01-26 07:26:48 -0800,0.329
2026-01-26 07:27:05 -0800,0.329
2026-01-26 07:27:23 -0800,0.329
2026-01-26 07:27:41 -0800,0.329
2026-01-26 07:27:59 -0800,0.329
2026-01-26 07:28:17 -0800,0.329
2026-01-26 07:28:35 -0800,0.329
2026-01-26 07:28:53 -0800,0.329
2026-01-26 07:29:10 -0800,0.329
2026-01-26 07:29:15 -0800,0.094
2026-01-26 07:38:47 -0800,2.187
2026-01-26 07:39:18 -0800,4.934
2026-01-26 07:39:48 -0800,2.379
2026-01-26 07:40:09 -0800,4.174
2026-01-26 07:40:39 -0800,7.184
2026-01-26 07:41:00 -0800,2.721
2026-01-26 07:41:30 -0800,3.206
2026-01-26 07:42:01 -0800,2.405
2026-01-26 07:42:31 -0800,1.863
2026-01-26 07:43:02 -0800,1.863
2026-01-26 07:43:33 -0800,1.863
2026-01-26 07:44:03 -0800,2.057
2026-01-26 07:44:34 -0800,3.047
2026-01-26 07:44:44 -0800,1.009
2026-01-26 07:45:15 -0800,1.447
2026-01-26 07:45:38 -0800,1.05
2026-01-26 07:46:01 -0800,1.965
2026-01-26 07:46:26 -0800,2.041
2026-01-26 07:46:57 -0800,2.417
2026-01-26 07:47:27 -0800,3.758
2026-01-26 07:47:58 -0800,3.526
2026-01-26 07:48:29 -0800,2.832
2026-01-26 07:48:59 -0800,2.73
2026-01-26 07:49:30 -0800,2.225
2026-01-26 07:49:50 -0800,0.943
2026-01-26 07:50:31 -0800,0.84
2026-01-26 07:51:02 -0800,0.933
2026-01-26 07:51:32 -0800,0.902
2026-01-26 07:52:03 -0800,0.636
2026-01-26 07:52:33 -0800,2.308
2026-01-26 07:53:04 -0800,1.847
2026-01-26 07:53:19 -0800,0.438
2026-01-26 07:53:32 -0800,0.235
2026-01-26 08:02:58 -0800,5.582
2026-01-26 08:03:49 -0800,0.154
2026-01-26 08:14:02 -0800,2.737
2026-01-26 08:23:33 -0800,2.176
2026-01-26 08:25:15 -0800,0.225
2026-01-26 08:34:57 -0800,2.797
2026-01-26 08:40:14 -0800,1.043
2026-01-26 08:42:06 -0800,0.116
2026-01-26 08:52:39 -0800,2.611
2026-01-26 08:53:40 -0800,0.24
2026-01-26 08:55:01 -0800,0.278
2026-01-26 08:55:52 -0800,0.35
2026-01-26 08:57:14 -0800,0.297
2026-01-26 08:57:55 -0800,0.302
2026-01-26 08:59:47 -0800,0.284
2026-01-26 09:09:49 -0800,2.727
2026-01-26 09:13:44 -0800,0.566
2026-01-26 09:24:07 -0800,1.957
2026-01-26 09:34:19 -0800,3.153
2026-01-26 09:35:00 -0800,0.213
2026-01-26 09:45:02 -0800,2.79
2026-01-26 09:55:04 -0800,3.222
2026-01-26 09:55:55 -0800,0.301
2026-01-26 10:05:57 -0800,5.611
2026-01-26 10:15:59 -0800,4.294
2026-01-26 10:16:51 -0800,0.172
2026-01-26 10:26:42 -0800,3.042
2026-01-26 10:36:45 -0800,6.779
2026-01-26 10:37:36 -0800,0.195
2026-01-26 10:37:56 -0800,0.11
2026-01-26 10:38:37 -0800,0.511
2026-01-26 10:39:07 -0800,0.285
2026-01-26 10:39:38 -0800,0.664
2026-01-26 10:40:09 -0800,0.492
2026-01-26 10:40:39 -0800,0.165
2026-01-26 10:41:00 -0800,0.088
2026-01-26 10:41:41 -0800,1.015
2026-01-26 10:42:01 -0800,1.279
2026-01-26 10:42:21 -0800,1.4
2026-01-26 10:42:42 -0800,0.106
2026-01-26 10:52:44 -0800,2.619
2026-01-26 11:02:46 -0800,3.161
2026-01-26 11:12:48 -0800,2.631
2026-01-26 11:22:50 -0800,3.311
2026-01-26 11:24:02 -0800,0.477
2026-01-26 11:34:04 -0800,3.656
2026-01-26 11:34:45 -0800,0.183
2026-01-26 11:44:47 -0800,2.699
2026-01-26 11:55:40 -0800,3.275
2026-01-26 11:55:50 -0800,0.154
2026-01-26 11:57:02 -0800,0.372
2026-01-26 11:58:03 -0800,0.331
2026-01-26 11:58:13 -0800,0.039
2026-01-26 12:09:27 -0800,4.263
2026-01-26 12:19:19 -0800,4.293
2026-01-26 12:21:31 -0800,0.634
2026-01-26 12:31:23 -0800,3.941
2026-01-26 12:41:25 -0800,3.407
2026-01-26 12:42:37 -0800,0.388
2026-01-26 12:52:39 -0800,2.535
2026-01-26 12:56:03 -0800,0.63
2026-01-26 13:06:05 -0800,2.463
2026-01-26 13:07:17 -0800,0.391
2026-01-26 13:17:50 -0800,3.06
2026-01-26 13:22:05 -0800,0.999
2026-01-26 13:32:48 -0800,10.71
2026-01-26 13:34:09 -0800,0.415
2026-01-26 13:44:12 -0800,2.057
2026-01-26 13:51:51 -0800,1.994
2026-01-26 14:01:33 -0800,2.55
2026-01-26 14:02:34 -0800,0.071
2026-01-26 14:12:36 -0800,9.694
2026-01-26 14:15:29 -0800,1.197
2026-01-26 14:25:21 -0800,11.464
2026-01-26 14:35:13 -0800,7.357
2026-01-26 14:45:26 -0800,2.823
2026-01-26 14:47:28 -0800,0.868
2026-01-26 14:57:51 -0800,2.913
2026-01-26 14:59:33 -0800,0.853
2026-01-26 15:09:35 -0800,3.828
2026-01-26 15:09:55 -0800,0.142
2026-01-26 15:19:57 -0800,6.137
2026-01-26 15:20:28 -0800,0.213
2026-01-26 15:20:59 -0800,0.213
2026-01-26 15:21:29 -0800,0.213
2026-01-26 15:21:50 -0800,0.148
2026-01-26 15:22:30 -0800,0.356
2026-01-26 15:23:01 -0800,0.285
2026-01-26 15:24:02 -0800,1.087
2026-01-26 15:24:33 -0800,1.27
2026-01-26 15:24:53 -0800,0.737
2026-01-26 15:25:34 -0800,1.29
2026-01-26 15:26:05 -0800,1.991
2026-01-26 15:26:35 -0800,0.564
2026-01-26 15:36:07 -0800,2.778
2026-01-26 15:39:21 -0800,0.205
2026-01-26 15:49:13 -0800,2.693
2026-01-26 15:59:15 -0800,3.739
2026-01-26 16:09:07 -0800,2.68
2026-01-26 16:10:39 -0800,0.457
2026-01-26 16:20:41 -0800,1.736
2026-01-26 16:21:32 -0800,0.355
2026-01-26 16:31:24 -0800,3.564
2026-01-26 16:32:15 -0800,0.252
2026-01-26 16:43:28 -0800,2.572
2026-01-26 16:53:30 -0800,2.473
2026-01-26 16:54:21 -0800,0.266
2026-01-26 16:55:02 -0800,0.177
2026-01-26 17:04:54 -0800,3.331
2026-01-26 17:06:46 -0800,0.508
2026-01-26 17:17:19 -0800,2.443
2026-01-26 17:27:11 -0800,3.451
2026-01-26 17:30:05 -0800,1.207
2026-01-26 17:40:07 -0800,3.247
2026-01-26 17:49:59 -0800,3.086
2026-01-26 17:54:34 -0800,1.568
2026-01-26 18:04:36 -0800,4.919
2026-01-26 18:05:07 -0800,0.213
2026-01-26 18:15:09 -0800,9.371
2026-01-26 18:25:01 -0800,2.005
2026-01-26 18:27:24 -0800,0.302
2026-01-26 18:37:26 -0800,2.926
2026-01-26 18:37:57 -0800,0.213
2026-01-26 18:46:17 -0800,2.557
2026-01-26 18:49:31 -0800,0.892
2026-01-26 19:00:03 -0800,3.416
2026-01-26 19:10:05 -0800,2.842
2026-01-26 19:12:49 -0800,1.104
2026-01-26 19:22:51 -0800,3.297
2026-01-26 19:27:16 -0800,1.314
2026-01-26 19:37:18 -0800,3.045
2026-01-26 19:38:19 -0800,0.181
2026-01-26 19:48:22 -0800,3.188
2026-01-26 19:48:32 -0800,0.071
2026-01-26 19:58:34 -0800,3.806
2026-01-26 20:08:36 -0800,3.398
2026-01-26 20:13:12 -0800,1.854
2026-01-26 20:23:14 -0800,3.006
2026-01-26 20:32:45 -0800,3.276
2026-01-26 20:35:18 -0800,0.684
2026-01-26 20:44:50 -0800,3.0
2026-01-26 20:45:41 -0800,0.053
2026-01-26 20:55:43 -0800,2.142
2026-01-26 20:56:54 -0800,1.305
2026-01-26 20:57:55 -0800,0.141
2026-01-26 21:08:08 -0800,6.717
2026-01-26 21:08:38 -0800,1.164
2026-01-26 21:09:09 -0800,0.432
2026-01-26 21:09:40 -0800,1.638
2026-01-26 21:10:10 -0800,1.994
2026-01-26 21:10:51 -0800,0.489
2026-01-26 21:11:22 -0800,1.801
2026-01-26 21:11:52 -0800,0.66
2026-01-26 21:12:23 -0800,1.268
2026-01-26 21:12:54 -0800,1.863
2026-01-26 21:13:24 -0800,1.917
2026-01-26 21:13:45 -0800,1.242
2026-01-26 21:14:15 -0800,1.863
2026-01-26 21:14:46 -0800,3.012
2026-01-26 21:15:16 -0800,2.887
2026-01-26 21:15:27 -0800,0.188
2026-01-26 21:15:47 -0800,0.655
2026-01-26 21:16:07 -0800,1.242
2026-01-26 21:16:38 -0800,1.863
2026-01-26 21:17:09 -0800,1.864
2026-01-26 21:17:39 -0800,1.331
2026-01-26 21:18:10 -0800,1.07
2026-01-26 21:18:41 -0800,1.863
2026-01-26 21:19:11 -0800,1.863
2026-01-26 21:19:42 -0800,2.155
2026-01-26 21:20:12 -0800,2.299
2026-01-26 21:20:43 -0800,1.765
2026-01-26 21:21:14 -0800,2.255
2026-01-26 21:21:44 -0800,2.629
2026-01-26 21:22:15 -0800,1.603
2026-01-26 21:22:45 -0800,1.054
2026-01-26 21:23:26 -0800,0.16
2026-01-26 21:23:57 -0800,0.577
2026-01-26 21:24:27 -0800,0.054
2026-01-26 21:24:58 -0800,0.296
2026-01-26 21:25:29 -0800,0.535
2026-01-26 21:25:49 -0800,0.376
2026-01-26 21:26:17 -0800,0.277
2026-01-26 21:37:00 -0800,0.917
2026-01-26 21:37:31 -0800,3.254
2026-01-26 21:38:01 -0800,2.152
2026-01-26 21:38:32 -0800,2.015
2026-01-26 21:39:03 -0800,2.736
2026-01-26 21:39:33 -0800,3.219
2026-01-26 21:40:04 -0800,3.561
2026-01-26 21:40:34 -0800,3.83
2026-01-26 21:41:05 -0800,4.7
2026-01-26 21:41:36 -0800,5.261
2026-01-26 21:42:06 -0800,5.151
2026-01-26 21:42:37 -0800,5.286
2026-01-26 21:42:57 -0800,3.122
2026-01-26 21:43:28 -0800,3.143
2026-01-26 21:43:58 -0800,3.167
2026-01-26 21:44:29 -0800,2.226
2026-01-26 21:44:57 -0800,1.854
2026-01-26 21:45:28 -0800,1.881
2026-01-26 21:45:58 -0800,1.869
2026-01-26 21:46:29 -0800,1.922
2026-01-26 21:47:00 -0800,2.197
2026-01-26 21:47:30 -0800,1.83
2026-01-26 21:48:01 -0800,1.869
2026-01-26 21:48:31 -0800,1.83
2026-01-26 21:49:02 -0800,1.685
2026-01-26 21:49:33 -0800,3.435
2026-01-26 21:49:38 -0800,0.507
2026-01-26 21:50:03 -0800,2.741
2026-01-26 21:50:24 -0800,2.326
2026-01-26 21:50:47 -0800,2.955
2026-01-26 21:51:12 -0800,3.585
2026-01-26 21:51:30 -0800,2.562
2026-01-26 21:51:56 -0800,3.467
2026-01-26 21:52:21 -0800,3.174
2026-01-26 21:52:47 -0800,3.081
2026-01-26 21:53:09 -0800,2.429
2026-01-26 21:53:35 -0800,0.47
2026-01-26 21:54:00 -0800,0.47
2026-01-26 21:54:23 -0800,0.551
2026-01-26 21:54:49 -0800,4.89
2026-01-26 21:55:14 -0800,1.986
2026-01-26 21:55:40 -0800,1.48
2026-01-26 21:55:58 -0800,0.597
2026-01-26 21:56:23 -0800,0.47
2026-01-26 21:56:46 -0800,0.423
2026-01-26 21:57:09 -0800,1.534
2026-01-26 21:57:35 -0800,0.47
2026-01-26 21:57:53 -0800,0.329
2026-01-26 22:02:31 -0800,2.657
2026-01-26 22:02:38 -0800,0.054
2026-01-26 23:38:38 -0800,0.116
2026-01-26 23:40:30 -0800,0.071
2026-01-26 23:52:07 -0800,0.076
2026-01-27 01:28:18 -0800,6.67
2026-01-27 01:38:21 -0800,2.466
2026-01-27 01:51:47 -0800,0.999
2026-01-27 01:59:57 -0800,0.11
2026-01-27 02:21:02 -0800,0.098
2026-01-27 02:36:31 -0800,0.193
2026-01-27 02:46:02 -0800,0.077
2026-01-27 03:01:41 -0800,0.116
2026-01-27 03:06:37 -0800,0.199
2026-01-27 03:12:24 -0800,0.175
2026-01-27 03:24:49 -0800,0.116
2026-01-27 03:28:03 -0800,0.279
2026-01-27 03:35:43 -0800,0.054
2026-01-27 03:57:49 -0800,0.187
2026-01-27 04:04:17 -0800,0.039
2026-01-27 04:17:03 -0800,0.531
2026-01-27 04:30:08 -0800,0.306
2026-01-27 04:52:56 -0800,0.039
2026-01-27 05:03:08 -0800,0.116
2026-01-27 05:08:14 -0800,0.335
2026-01-27 05:27:07 -0800,0.518
2026-01-27 05:49:55 -0800,0.359
2026-01-27 05:59:37 -0800,0.169
2026-01-27 06:37:33 -0800,0.521
2026-01-27 06:46:23 -0800,0.136
2026-01-27 06:48:36 -0800,0.077
2026-01-27 07:16:30 -0800,0.318
2026-01-27 07:18:53 -0800,0.11
2026-01-27 07:46:57 -0800,0.626
2026-01-27 07:49:50 -0800,0.919
2026-01-27 07:52:54 -0800,0.427
2026-01-27 08:00:00 -0800,0.077
2026-01-27 08:07:50 -0800,0.419
2026-01-27 08:27:33 -0800,7.585
2026-01-27 08:27:44 -0800,0.19
2026-01-27 08:35:13 -0800,3.186
2026-01-27 08:47:58 -0800,1.85
2026-01-27 08:51:22 -0800,0.438
2026-01-27 09:03:57 -0800,3.413
2026-01-27 09:07:52 -0800,1.227
2026-01-27 09:17:54 -0800,4.047
2026-01-27 09:24:53 -0800,2.738
2026-01-27 09:34:55 -0800,3.508
2026-01-27 09:44:57 -0800,3.289
2026-01-27 09:48:52 -0800,1.016
2026-01-27 09:58:44 -0800,5.021
2026-01-27 10:08:25 -0800,3.448
2026-01-27 10:18:28 -0800,2.835
2026-01-27 10:22:43 -0800,1.471
2026-01-27 10:32:45 -0800,4.708
2026-01-27 10:33:05 -0800,0.148
2026-01-27 10:33:56 -0800,0.213
2026-01-27 10:34:17 -0800,0.148
2026-01-27 10:34:47 -0800,0.098
2026-01-27 10:36:29 -0800,0.26
2026-01-27 10:37:00 -0800,0.255
2026-01-27 10:37:31 -0800,0.338
2026-01-27 10:37:41 -0800,1.338
2026-01-27 10:38:32 -0800,0.749
2026-01-27 10:38:52 -0800,0.247
2026-01-27 10:39:33 -0800,0.151
2026-01-27 10:40:04 -0800,1.7
2026-01-27 10:40:34 -0800,0.975
2026-01-27 10:41:05 -0800,0.16
2026-01-27 10:41:36 -0800,0.246
2026-01-27 10:41:56 -0800,0.963
2026-01-27 10:42:47 -0800,1.052
2026-01-27 10:43:18 -0800,0.631
2026-01-27 10:43:48 -0800,1.928
2026-01-27 10:44:09 -0800,0.286
2026-01-27 10:44:39 -0800,0.68
2026-01-27 10:45:10 -0800,0.986
2026-01-27 10:45:40 -0800,1.533
2026-01-27 10:46:01 -0800,1.617
2026-01-27 10:46:42 -0800,1.428
2026-01-27 10:47:22 -0800,0.746
2026-01-27 10:47:43 -0800,1.481
2026-01-27 10:48:03 -0800,0.953
2026-01-27 10:52:29 -0800,5.404
2026-01-27 11:12:23 -0800,15.374
2026-01-27 11:22:25 -0800,2.686
2026-01-27 11:26:09 -0800,0.814
2026-01-27 11:36:12 -0800,2.22
2026-01-27 11:46:24 -0800,3.25
2026-01-27 11:56:26 -0800,2.785
2026-01-27 11:58:08 -0800,0.519
2026-01-27 11:58:49 -0800,0.106
2026-01-27 12:00:11 -0800,0.308
2026-01-27 12:01:02 -0800,0.302
2026-01-27 12:01:32 -0800,0.089
2026-01-27 12:02:33 -0800,0.071
2026-01-27 12:04:16 -0800,0.444
2026-01-27 12:05:37 -0800,0.257
2026-01-27 12:06:38 -0800,0.347
2026-01-27 12:08:00 -0800,0.16
2026-01-27 12:18:02 -0800,2.077
2026-01-27 12:27:54 -0800,3.514
2026-01-27 12:28:25 -0800,0.089
2026-01-27 12:38:27 -0800,3.609
2026-01-27 12:40:09 -0800,0.743
2026-01-27 12:50:11 -0800,4.555
2026-01-27 12:53:15 -0800,1.044
2026-01-27 13:03:17 -0800,11.912
2026-01-27 13:13:19 -0800,3.596
2026-01-27 13:14:00 -0800,0.303
2026-01-27 13:24:02 -0800,3.34
2026-01-27 13:34:04 -0800,2.604
2026-01-27 13:34:25 -0800,0.225
2026-01-27 13:44:37 -0800,1.772
2026-01-27 13:55:00 -0800,2.594
2026-01-27 13:56:21 -0800,0.246
2026-01-27 14:07:04 -0800,2.072
2026-01-27 14:07:55 -0800,0.284
2026-01-27 14:17:47 -0800,2.893
2026-01-27 14:28:30 -0800,2.547
2026-01-27 14:38:43 -0800,2.894
2026-01-27 14:41:36 -0800,0.969
2026-01-27 14:51:38 -0800,3.724
2026-01-27 15:01:30 -0800,3.652
2026-01-27 15:11:22 -0800,9.534
2026-01-27 15:21:24 -0800,7.699
2026-01-27 15:22:46 -0800,0.394
2026-01-27 15:32:48 -0800,8.72
2026-01-27 15:32:58 -0800,0.035
2026-01-27 15:43:01 -0800,6.125
2026-01-27 15:52:42 -0800,3.13
2026-01-27 15:54:04 -0800,0.421
2026-01-27 16:03:36 -0800,2.699
2026-01-27 16:16:11 -0800,5.891
2026-01-27 16:26:13 -0800,3.39
2026-01-27 16:36:25 -0800,2.975
2026-01-27 16:48:20 -0800,1.899
2026-01-27 16:50:22 -0800,0.485
2026-01-27 16:59:54 -0800,3.368
2026-01-27 17:05:10 -0800,1.414
2026-01-27 17:14:52 -0800,3.071
2026-01-27 17:24:54 -0800,3.944
2026-01-27 17:25:15 -0800,0.11
2026-01-27 17:34:46 -0800,3.07
2026-01-27 17:45:39 -0800,2.432
2026-01-27 18:00:07 -0800,2.204
2026-01-27 18:12:42 -0800,2.121
2026-01-27 18:24:37 -0800,2.862
2026-01-27 18:31:25 -0800,1.962
2026-01-27 18:31:55 -0800,0.187
2026-01-27 18:32:57 -0800,0.225
2026-01-27 18:33:27 -0800,0.205
2026-01-27 18:34:08 -0800,0.148
2026-01-27 18:35:20 -0800,0.107
2026-01-27 18:35:50 -0800,1.32
2026-01-27 18:36:21 -0800,1.746
2026-01-27 18:36:41 -0800,0.255
2026-01-27 18:37:22 -0800,0.531
2026-01-27 18:37:53 -0800,1.597
2026-01-27 18:38:03 -0800,0.505
2026-01-27 18:38:33 -0800,2.253
2026-01-27 18:39:04 -0800,1.83
2026-01-27 18:39:35 -0800,1.782
2026-01-27 18:40:05 -0800,0.923
2026-01-27 18:40:36 -0800,1.705
2026-01-27 18:41:07 -0800,1.745
2026-01-27 18:41:37 -0800,1.248
2026-01-27 18:41:58 -0800,0.535
2026-01-27 18:51:39 -0800,2.115
2026-01-27 18:53:52 -0800,0.053
2026-01-27 19:03:54 -0800,2.447
2026-01-27 19:08:09 -0800,1.151
2026-01-27 19:18:22 -0800,1.97
2026-01-27 19:28:24 -0800,2.826
2026-01-27 19:38:16 -0800,2.884
2026-01-27 19:47:57 -0800,2.099
2026-01-27 19:48:48 -0800,0.246
2026-01-27 19:49:19 -0800,0.925
2026-01-27 19:49:50 -0800,1.682
2026-01-27 19:50:20 -0800,0.927
2026-01-27 19:50:51 -0800,0.624
2026-01-27 19:51:22 -0800,0.921
2026-01-27 19:51:52 -0800,0.48
2026-01-27 19:52:23 -0800,1.326
2026-01-27 19:52:53 -0800,1.238
2026-01-27 19:53:24 -0800,0.403
2026-01-27 19:53:55 -0800,2.984
2026-01-27 19:54:25 -0800,2.993
2026-01-27 19:54:46 -0800,1.937
2026-01-27 19:54:56 -0800,0.262
2026-01-27 19:55:16 -0800,0.38
2026-01-27 19:55:47 -0800,3.025
2026-01-27 19:56:18 -0800,3.259
2026-01-27 19:56:38 -0800,2.16
2026-01-27 19:56:58 -0800,2.17
2026-01-27 19:57:19 -0800,0.553
2026-01-27 19:57:49 -0800,1.438
2026-01-27 19:58:20 -0800,3.183
2026-01-27 19:58:40 -0800,2.15
2026-01-27 19:59:01 -0800,2.154
2026-01-27 19:59:21 -0800,2.134
2026-01-27 19:59:47 -0800,2.885
2026-01-27 20:00:12 -0800,3.03
2026-01-27 20:00:35 -0800,2.717
2026-01-27 20:01:01 -0800,2.975
2026-01-27 20:01:19 -0800,1.799
2026-01-27 20:01:39 -0800,0.376
2026-01-27 20:02:02 -0800,1.362
2026-01-27 20:02:20 -0800,1.676
2026-01-27 20:02:40 -0800,0.754
2026-01-27 20:03:03 -0800,1.325
2026-01-27 20:03:08 -0800,0.3
2026-01-27 20:03:41 -0800,0.558
2026-01-27 20:04:12 -0800,0.213
2026-01-27 20:04:43 -0800,0.47
