timestamp,step_count
2026-01-14 19:47:04 -0800,111
2026-01-14 19:48:03 -0800,111
2026-01-14 19:48:43 -0800,80
2026-01-14 19:48:49 -0800,10
2026-01-14 19:49:50 -0800,115
2026-01-14 19:51:16 -0800,100
2026-01-14 19:51:22 -0800,6
2026-01-14 20:01:19 -0800,1016
2026-01-14 20:11:15 -0800,275
2026-01-14 20:21:11 -0800,142
2026-01-14 20:30:56 -0800,39
2026-01-14 20:11:18 -0800,270
2026-01-14 20:21:23 -0800,171
2026-01-14 20:21:28 -0800,6
2026-01-14 20:31:24 -0800,14
2026-01-14 20:31:25 -0800,25
2026-01-14 20:46:41 -0800,114
2026-01-14 20:55:44 -0800,472
2026-01-14 21:02:29 -0800,192
2026-01-14 20:59:54 -0800,16
2026-01-14 21:08:19 -0800,38
2026-01-14 21:44:23 -0800,161
2026-01-14 21:49:26 -0800,236
2026-01-14 23:37:51 -0800,55
2026-01-14 23:54:57 -0800,10
2026-01-15 04:16:29 -0800,15
2026-01-15 07:22:57 -0800,4
2026-01-15 07:57:48 -0800,14
2026-01-15 07:54:41 -0800,6
2026-01-15 07:57:37 -0800,42
2026-01-15 08:21:05 -0800,25
2026-01-15 08:37:19 -0800,26
2026-01-15 08:31:25 -0800,2
2026-01-15 08:37:20 -0800,65
2026-01-15 08:44:36 -0800,1
2026-01-15 08:50:36 -0800,81
2026-01-15 08:49:56 -0800,69
2026-01-15 09:49:33 -0800,44
2026-01-15 13:20:10 -0800,158
2026-01-15 13:26:44 -0800,38
2026-01-15 13:27:41 -0800,3
2026-01-15 09:08:38 -0800,9
2026-01-15 09:18:40 -0800,53
2026-01-15 14:10:18 -0800,14
2026-01-15 15:32:53 -0800,3
2026-01-15 16:29:13 -0800,16
2026-01-15 16:46:54 -0800,4
2026-01-15 15:32:00 -0800,16
2026-01-15 17:17:06 -0800,44
2026-01-15 17:47:39 -0800,99
2026-01-15 17:48:57 -0800,105
2026-01-15 17:56:51 -0800,171
2026-01-15 17:57:35 -0800,45
2026-01-15 17:57:35 -0800,197
2026-01-15 18:29:46 -0800,33
2026-01-15 18:28:30 -0800,36
2026-01-15 18:29:44 -0800,28
2026-01-15 18:56:33 -0800,12
2026-01-15 19:15:54 -0800,8
2026-01-15 18:51:48 -0800,16
2026-01-15 19:17:08 -0800,9
2026-01-15 20:10:07 -0800,9
2026-01-15 20:33:24 -0800,162
2026-01-15 20:48:27 -0800,141
2026-01-15 20:35:33 -0800,172
2026-01-15 20:41:30 -0800,39
2026-01-15 20:47:48 -0800,103
2026-01-15 20:57:16 -0800,90
2026-01-15 20:55:14 -0800,5
2026-01-15 21:01:14 -0800,136
2026-01-15 21:23:08 -0800,15
2026-01-15 22:13:29 -0800,46
2026-01-15 23:21:23 -0800,61
2026-01-15 22:51:07 -0800,8
2026-01-15 23:12:33 -0800,11
2026-01-15 23:28:22 -0800,242
2026-01-15 23:34:53 -0800,143
2026-01-15 23:29:03 -0800,14
2026-01-15 23:37:53 -0800,73
2026-01-15 23:47:22 -0800,4
2026-01-15 23:48:31 -0800,44
2026-01-16 00:05:47 -0800,4
2026-01-16 00:09:14 -0800,34
2026-01-16 02:27:50 -0800,18
2026-01-15 23:36:56 -0800,16
2026-01-16 07:34:24 -0800,2
2026-01-16 08:11:19 -0800,5
2026-01-16 08:28:20 -0800,119
2026-01-16 08:34:37 -0800,75
2026-01-16 08:36:32 -0800,105
2026-01-16 08:41:15 -0800,8
2026-01-16 08:52:16 -0800,35
2026-01-16 08:53:20 -0800,22
2026-01-16 08:53:38 -0800,8
2026-01-16 08:56:16 -0800,3
2026-01-16 08:57:35 -0800,8
2026-01-16 08:36:29 -0800,23
2026-01-16 10:02:49 -0800,8
2026-01-16 10:14:15 -0800,16
2026-01-16 10:14:53 -0800,18
2026-01-16 10:36:45 -0800,18
2026-01-16 10:55:02 -0800,21
2026-01-16 11:58:31 -0800,29
2026-01-16 12:10:05 -0800,9
2026-01-16 12:27:05 -0800,9
2026-01-16 13:03:52 -0800,11
2026-01-16 13:44:55 -0800,65
2026-01-16 13:57:57 -0800,1134
2026-01-16 13:42:31 -0800,133
2026-01-16 13:42:52 -0800,11
2026-01-16 13:54:08 -0800,639
2026-01-16 14:07:18 -0800,916
2026-01-16 14:04:05 -0800,1236
2026-01-16 14:11:49 -0800,227
2026-01-16 14:18:43 -0800,87
2026-01-16 14:28:13 -0800,1098
2026-01-16 14:28:09 -0800,1085
2026-01-16 14:34:24 -0800,149
2026-01-16 14:44:33 -0800,109
2026-01-16 14:37:30 -0800,214
2026-01-16 14:43:12 -0800,8
2026-01-16 14:48:31 -0800,175
2026-01-16 15:13:31 -0800,11
2026-01-16 14:48:33 -0800,103
2026-01-16 15:47:50 -0800,30
2026-01-16 15:19:46 -0800,10
2026-01-16 15:41:15 -0800,16
2026-01-16 15:48:41 -0800,36
2026-01-16 17:02:32 -0800,270
2026-01-16 17:16:54 -0800,821
2026-01-16 17:27:41 -0800,785
2026-01-16 17:02:28 -0800,277
2026-01-16 17:15:21 -0800,642
2026-01-16 17:15:31 -0800,17
2026-01-16 17:25:31 -0800,768
2026-01-16 17:39:44 -0800,78
2026-01-16 17:53:20 -0800,576
2026-01-16 17:35:30 -0800,226
2026-01-16 17:45:27 -0800,294
2026-01-16 17:55:14 -0800,405
2026-01-16 18:00:42 -0800,249
2026-01-16 18:28:27 -0800,233
2026-01-16 18:05:47 -0800,433
2026-01-16 18:14:40 -0800,111
2026-01-16 18:25:20 -0800,139
2026-01-16 18:36:02 -0800,200
2026-01-16 18:56:47 -0800,176
2026-01-16 18:26:29 -0800,112
2026-01-16 18:35:56 -0800,377
2026-01-16 18:38:21 -0800,28
2026-01-16 18:39:53 -0800,45
2026-01-16 18:40:54 -0800,43
2026-01-16 18:41:40 -0800,21
2026-01-16 18:43:43 -0800,26
2026-01-16 18:44:13 -0800,16
2026-01-16 18:45:32 -0800,31
2026-01-16 18:47:14 -0800,14
2026-01-16 18:49:47 -0800,61
2026-01-16 18:59:32 -0800,225
2026-01-16 19:13:04 -0800,310
2026-01-16 19:08:58 -0800,224
2026-01-16 19:10:50 -0800,42
2026-01-16 19:20:19 -0800,474
2026-01-16 19:31:46 -0800,341
2026-01-16 19:37:16 -0800,723
2026-01-16 19:46:52 -0800,388
2026-01-16 19:57:26 -0800,1016
2026-01-16 19:40:23 -0800,799
2026-01-16 19:55:19 -0800,853
2026-01-16 20:07:19 -0800,771
2026-01-16 20:13:56 -0800,114
2026-01-16 20:05:13 -0800,840
2026-01-16 20:12:22 -0800,372
2026-01-16 20:33:58 -0800,141
2026-01-16 20:43:56 -0800,1046
2026-01-16 20:53:34 -0800,69
2026-01-16 20:36:41 -0800,533
2026-01-16 20:46:02 -0800,771
2026-01-16 21:18:45 -0800,773
2026-01-16 21:27:30 -0800,724
2026-01-16 20:57:16 -0800,60
2026-01-16 21:18:54 -0800,728
2026-01-16 21:19:30 -0800,59
2026-01-16 21:27:25 -0800,538
2026-01-16 21:31:37 -0800,38
2026-01-16 21:38:54 -0800,42
2026-01-16 21:44:51 -0800,11
2026-01-16 21:49:52 -0800,35
2026-01-16 21:57:28 -0800,16
2026-01-16 22:07:51 -0800,72
2026-01-16 22:10:37 -0800,2
2026-01-16 22:13:00 -0800,19
2026-01-16 22:57:12 -0800,46
2026-01-16 22:55:36 -0800,20
2026-01-16 23:02:30 -0800,55
2026-01-16 23:17:58 -0800,113
2026-01-16 23:23:40 -0800,60
2026-01-16 23:07:38 -0800,3
2026-01-16 23:16:29 -0800,145
2026-01-17 01:14:11 -0800,87
2026-01-17 07:49:09 -0800,43
2026-01-17 09:39:30 -0800,4
2026-01-17 10:42:49 -0800,15
2026-01-17 10:44:28 -0800,16
2026-01-17 10:59:38 -0800,15
2026-01-17 11:22:12 -0800,100
2026-01-17 11:01:49 -0800,179
2026-01-17 11:05:36 -0800,2
2026-01-17 11:16:32 -0800,132
2026-01-17 11:28:44 -0800,173
2026-01-17 11:31:04 -0800,170
2026-01-17 11:33:55 -0800,78
2026-01-17 14:10:58 -0800,133
2026-01-17 11:41:01 -0800,42
2026-01-17 14:09:24 -0800,8
2026-01-17 14:11:24 -0800,97
2026-01-17 14:30:37 -0800,231
2026-01-17 14:47:09 -0800,27
2026-01-17 14:57:03 -0800,154
2026-01-17 14:37:31 -0800,171
2026-01-17 14:46:19 -0800,52
2026-01-17 14:50:09 -0800,44
2026-01-17 15:07:55 -0800,167
2026-01-17 15:21:41 -0800,144
2026-01-17 14:51:51 -0800,72
2026-01-17 15:12:43 -0800,136
2026-01-17 15:14:28 -0800,9
2026-01-17 15:21:44 -0800,223
2026-01-17 15:24:38 -0800,1
2026-01-17 15:49:06 -0800,12
2026-01-17 16:01:25 -0800,858
2026-01-17 16:01:50 -0800,886
2026-01-17 16:10:40 -0800,232
2026-01-17 16:21:14 -0800,575
2026-01-17 16:11:50 -0800,268
2026-01-17 16:21:46 -0800,593
2026-01-17 16:31:07 -0800,388
2026-01-17 16:41:00 -0800,597
2026-01-17 16:50:54 -0800,570
2026-01-17 17:00:44 -0800,511
2026-01-17 16:31:54 -0800,461
2026-01-17 16:41:43 -0800,576
2026-01-17 16:52:10 -0800,596
2026-01-17 17:10:43 -0800,630
2026-01-17 17:20:03 -0800,166
2026-01-17 17:30:32 -0800,600
2026-01-17 17:03:03 -0800,669
2026-01-17 17:13:00 -0800,527
2026-01-17 17:22:52 -0800,635
2026-01-17 17:40:22 -0800,809
2026-01-17 17:49:40 -0800,779
2026-01-17 17:24:42 -0800,67
2026-01-17 17:25:46 -0800,55
2026-01-17 17:27:23 -0800,109
2026-01-17 17:28:24 -0800,67
2026-01-17 17:29:25 -0800,86
2026-01-17 17:30:26 -0800,78
2026-01-17 17:31:27 -0800,105
2026-01-17 17:32:29 -0800,93
2026-01-17 17:33:09 -0800,38
2026-01-17 17:43:57 -0800,785
2026-01-17 17:49:42 -0800,528
2026-01-17 18:01:05 -0800,10
2026-01-17 18:18:52 -0800,65
2026-01-17 18:30:56 -0800,41
2026-01-17 18:42:06 -0800,111
2026-01-17 18:43:43 -0800,89
2026-01-17 18:48:07 -0800,229
2026-01-17 19:10:03 -0800,9
2026-01-17 19:36:04 -0800,160
2026-01-17 19:51:19 -0800,195
2026-01-17 20:09:41 -0800,778
2026-01-17 19:36:31 -0800,180
2026-01-17 19:44:33 -0800,44
2026-01-17 19:45:29 -0800,96
2026-01-17 19:51:13 -0800,29
2026-01-17 20:19:50 -0800,337
2026-01-17 20:28:21 -0800,257
2026-01-17 20:09:40 -0800,694
2026-01-17 20:20:33 -0800,394
2026-01-17 20:20:44 -0800,16
2026-01-17 20:41:50 -0800,78
2026-01-17 20:23:14 -0800,175
2026-01-17 20:36:15 -0800,8
2026-01-17 20:47:18 -0800,208
2026-01-17 20:51:03 -0800,59
2026-01-17 20:52:06 -0800,59
2026-01-17 20:53:28 -0800,55
2026-01-17 20:54:04 -0800,35
2026-01-17 20:55:20 -0800,17
2026-01-17 20:56:14 -0800,7
2026-01-17 20:59:02 -0800,13
2026-01-17 21:01:15 -0800,6
2026-01-17 20:47:37 -0800,96
2026-01-17 21:11:43 -0800,45
2026-01-17 22:00:16 -0800,26
2026-01-17 22:04:59 -0800,88
2026-01-17 22:36:48 -0800,16
2026-01-17 23:35:26 -0800,16
2026-01-17 23:44:22 -0800,77
2026-01-17 23:58:01 -0800,5
2026-01-18 00:02:03 -0800,13
2026-01-18 00:09:37 -0800,10
2026-01-18 00:28:02 -0800,4
2026-01-18 00:55:33 -0800,135
2026-01-18 00:57:38 -0800,16
2026-01-18 01:04:52 -0800,53
2026-01-18 01:25:39 -0800,14
2026-01-18 03:04:30 -0800,9
2026-01-18 03:35:35 -0800,9
2026-01-18 09:15:44 -0800,26
2026-01-18 09:42:09 -0800,128
2026-01-18 09:55:26 -0800,1
2026-01-18 10:25:37 -0800,94
2026-01-18 09:59:07 -0800,78
2026-01-18 10:12:38 -0800,180
2026-01-18 10:21:03 -0800,269
2026-01-18 10:43:01 -0800,203
2026-01-18 10:52:57 -0800,35
2026-01-18 10:23:26 -0800,24
2026-01-18 10:25:28 -0800,30
2026-01-18 10:34:27 -0800,7
2026-01-18 10:38:01 -0800,176
2026-01-18 11:07:37 -0800,893
2026-01-18 11:11:34 -0800,60
2026-01-18 11:06:33 -0800,895
2026-01-18 11:12:38 -0800,132
2026-01-18 11:21:02 -0800,104
2026-01-18 11:31:15 -0800,6
2026-01-18 11:55:57 -0800,11
2026-01-18 12:28:55 -0800,20
2026-01-18 12:32:06 -0800,70
2026-01-18 12:54:46 -0800,71
2026-01-18 12:32:21 -0800,53
2026-01-18 12:56:01 -0800,31
2026-01-18 12:56:03 -0800,3
2026-01-18 13:17:29 -0800,740
2026-01-18 13:23:43 -0800,460
2026-01-18 12:53:47 -0800,14
2026-01-18 13:00:18 -0800,34
2026-01-18 13:10:48 -0800,56
2026-01-18 13:20:42 -0800,956
2026-01-18 13:36:56 -0800,55
2026-01-18 13:51:48 -0800,90
2026-01-18 13:25:23 -0800,156
2026-01-18 13:48:44 -0800,241
2026-01-18 14:17:49 -0800,28
2026-01-18 13:52:13 -0800,31
2026-01-18 14:17:41 -0800,8
2026-01-18 14:51:01 -0800,8
2026-01-18 14:17:54 -0800,4
2026-01-18 14:18:50 -0800,8
2026-01-18 15:15:58 -0800,64
2026-01-18 14:55:04 -0800,8
2026-01-18 15:05:29 -0800,2
2026-01-18 15:16:42 -0800,60
2026-01-18 15:38:02 -0800,195
2026-01-18 15:50:01 -0800,37
2026-01-18 15:59:21 -0800,303
2026-01-18 15:30:08 -0800,1
2026-01-18 15:40:26 -0800,193
2026-01-18 15:51:11 -0800,174
2026-01-18 16:01:11 -0800,216
2026-01-18 16:03:35 -0800,320
2026-01-18 16:18:30 -0800,37
2026-01-18 16:27:32 -0800,112
2026-01-18 16:01:47 -0800,46
2026-01-18 16:04:38 -0800,150
2026-01-18 16:26:55 -0800,155
2026-01-18 16:27:20 -0800,4
2026-01-18 16:34:24 -0800,62
2026-01-18 16:49:06 -0800,20
2026-01-18 16:54:07 -0800,77
2026-01-18 17:13:05 -0800,14
2026-01-18 17:23:33 -0800,249
2026-01-18 17:39:55 -0800,265
2026-01-18 17:49:48 -0800,1013
2026-01-18 17:57:52 -0800,879
2026-01-18 17:32:31 -0800,169
2026-01-18 17:35:20 -0800,11
2026-01-18 17:45:24 -0800,807
2026-01-18 17:55:24 -0800,1021
2026-01-18 18:07:01 -0800,10
2026-01-18 18:28:48 -0800,897
2026-01-18 17:55:52 -0800,53
2026-01-18 17:57:49 -0800,177
2026-01-18 18:19:08 -0800,38
2026-01-18 18:29:02 -0800,872
2026-01-18 18:38:41 -0800,280
2026-01-18 18:47:26 -0800,129
2026-01-18 18:56:20 -0800,219
2026-01-18 18:39:01 -0800,278
2026-01-18 18:48:53 -0800,161
2026-01-18 18:49:29 -0800,40
2026-01-18 18:56:50 -0800,378
2026-01-18 19:06:32 -0800,151
2026-01-18 19:21:11 -0800,305
2026-01-18 19:01:08 -0800,16
2026-01-18 19:13:48 -0800,359
2026-01-18 19:25:30 -0800,360
2026-01-18 19:38:09 -0800,133
2026-01-18 19:49:42 -0800,300
2026-01-18 19:59:30 -0800,348
2026-01-18 19:26:54 -0800,37
2026-01-18 19:37:57 -0800,119
2026-01-18 19:38:20 -0800,16
2026-01-18 19:39:52 -0800,50
2026-01-18 19:41:19 -0800,36
2026-01-18 19:41:39 -0800,17
2026-01-18 19:42:58 -0800,32
2026-01-18 19:44:07 -0800,30
2026-01-18 19:45:49 -0800,49
2026-01-18 19:47:24 -0800,38
2026-01-18 19:48:07 -0800,23
2026-01-18 19:48:56 -0800,22
2026-01-18 19:58:09 -0800,318
2026-01-18 19:59:31 -0800,28
2026-01-18 20:00:12 -0800,18
2026-01-18 20:01:49 -0800,40
2026-01-18 20:10:04 -0800,813
2026-01-18 20:13:21 -0800,226
2026-01-18 20:11:43 -0800,840
2026-01-18 20:13:51 -0800,78
2026-01-18 20:41:16 -0800,1024
2026-01-18 20:51:15 -0800,728
2026-01-18 21:01:08 -0800,803
2026-01-18 20:27:53 -0800,16
2026-01-18 20:31:42 -0800,38
2026-01-18 20:32:46 -0800,80
2026-01-18 20:33:47 -0800,114
2026-01-18 20:34:48 -0800,111
2026-01-18 20:35:29 -0800,73
2026-01-18 20:45:29 -0800,702
2026-01-18 20:55:28 -0800,959
2026-01-18 21:09:52 -0800,286
2026-01-18 21:22:03 -0800,43
2026-01-18 21:05:28 -0800,596
2026-01-18 21:13:04 -0800,99
2026-01-18 21:28:56 -0800,65
2026-01-18 21:31:34 -0800,41
2026-01-18 21:42:41 -0800,8
2026-01-18 21:31:19 -0800,57
2026-01-18 22:05:30 -0800,32
2026-01-18 22:26:35 -0800,200
2026-01-18 22:11:35 -0800,27
2026-01-18 22:26:51 -0800,253
2026-01-18 22:48:40 -0800,411
2026-01-18 23:55:07 -0800,28
2026-01-18 23:55:10 -0800,2
2026-01-19 00:36:03 -0800,58
2026-01-19 01:52:59 -0800,76
2026-01-19 02:00:03 -0800,3
2026-01-19 04:30:45 -0800,25
2026-01-19 07:17:12 -0800,17
2026-01-19 08:01:05 -0800,8
2026-01-19 10:46:31 -0800,25
2026-01-19 11:00:37 -0800,67
2026-01-19 11:07:03 -0800,68
2026-01-19 11:16:16 -0800,16
2026-01-19 11:34:15 -0800,948
2026-01-19 10:35:24 -0800,76
2026-01-19 11:32:46 -0800,826
2026-01-19 11:41:31 -0800,212
2026-01-19 11:34:43 -0800,46
2026-01-19 11:36:36 -0800,13
2026-01-19 13:01:21 -0800,912
2026-01-19 12:57:13 -0800,473
2026-01-19 13:06:09 -0800,450
2026-01-19 13:42:44 -0800,221
2026-01-19 13:35:16 -0800,78
2026-01-19 13:52:37 -0800,154
2026-01-19 14:00:10 -0800,708
2026-01-19 13:42:43 -0800,198
2026-01-19 13:48:43 -0800,4
2026-01-19 14:00:04 -0800,808
2026-01-19 14:06:03 -0800,42
2026-01-19 14:05:59 -0800,61
2026-01-19 14:21:29 -0800,657
2026-01-19 14:16:11 -0800,102
2026-01-19 14:23:55 -0800,601
2026-01-19 14:40:51 -0800,268
2026-01-19 14:32:18 -0800,91
2026-01-19 14:41:49 -0800,12
2026-01-19 14:48:32 -0800,233
2026-01-19 14:59:08 -0800,11
2026-01-19 15:02:01 -0800,39
2026-01-19 15:28:23 -0800,16
2026-01-19 15:36:00 -0800,2
2026-01-19 15:59:13 -0800,10
2026-01-19 16:09:05 -0800,24
2026-01-19 16:14:39 -0800,6
2026-01-19 17:05:33 -0800,48
2026-01-19 17:07:48 -0800,65
2026-01-19 18:02:50 -0800,3
2026-01-19 18:42:38 -0800,9
2026-01-19 18:55:46 -0800,24
2026-01-19 19:08:47 -0800,16
2026-01-19 19:27:19 -0800,11
2026-01-19 19:47:05 -0800,16
2026-01-19 20:10:09 -0800,12
2026-01-19 20:36:06 -0800,21
2026-01-19 20:46:48 -0800,177
2026-01-19 20:08:47 -0800,8
2026-01-19 20:10:39 -0800,45
2026-01-19 20:21:22 -0800,20
2026-01-19 20:38:07 -0800,142
2026-01-19 20:47:21 -0800,56
2026-01-19 20:50:33 -0800,144
2026-01-19 21:01:50 -0800,15
2026-01-19 20:46:12 -0800,13
2026-01-19 20:52:09 -0800,275
2026-01-19 20:57:02 -0800,23
2026-01-19 21:04:31 -0800,173
2026-01-19 21:02:52 -0800,75
2026-01-19 21:17:24 -0800,20
2026-01-19 21:19:55 -0800,36
2026-01-19 22:15:36 -0800,53
2026-01-19 22:42:11 -0800,15
2026-01-19 22:55:24 -0800,10
2026-01-19 22:13:27 -0800,147
2026-01-19 23:23:55 -0800,13
2026-01-19 23:47:54 -0800,4
2026-01-19 23:49:28 -0800,58
2026-01-20 01:52:58 -0800,18
2026-01-20 06:35:04 -0800,19
2026-01-20 07:19:10 -0800,4
2026-01-20 07:34:05 -0800,13
2026-01-20 07:46:28 -0800,8
2026-01-20 08:34:16 -0800,57
2026-01-20 08:43:52 -0800,59
2026-01-20 08:48:40 -0800,10
2026-01-20 08:55:06 -0800,60
2026-01-20 09:01:21 -0800,22
2026-01-20 09:05:44 -0800,59
2026-01-20 09:45:34 -0800,27
2026-01-20 09:52:33 -0800,12
2026-01-20 10:00:53 -0800,50
2026-01-20 10:40:51 -0800,26
2026-01-19 23:21:24 -0800,9
2026-01-20 10:49:53 -0800,14
2026-01-20 10:55:21 -0800,44
2026-01-20 12:03:14 -0800,3
2026-01-20 12:07:12 -0800,34
2026-01-20 12:14:54 -0800,56
2026-01-20 13:19:14 -0800,2
2026-01-20 13:19:58 -0800,9
2026-01-20 13:41:41 -0800,7
2026-01-20 13:50:47 -0800,18
2026-01-20 14:25:11 -0800,2
2026-01-20 14:25:22 -0800,5
2026-01-20 15:20:52 -0800,24
2026-01-20 15:13:37 -0800,14
2026-01-20 15:20:54 -0800,69
2026-01-20 15:28:28 -0800,10
2026-01-20 15:40:15 -0800,57
2026-01-20 16:16:56 -0800,35
2026-01-20 16:17:29 -0800,17
2026-01-20 16:39:39 -0800,22
2026-01-20 16:46:12 -0800,44
2026-01-20 18:13:37 -0800,9
2026-01-20 18:26:45 -0800,16
2026-01-20 19:05:32 -0800,135
2026-01-20 19:15:18 -0800,442
2026-01-20 18:32:15 -0800,77
2026-01-20 18:58:01 -0800,12
2026-01-20 19:07:07 -0800,212
2026-01-20 19:25:29 -0800,408
2026-01-20 19:34:31 -0800,427
2026-01-20 19:09:07 -0800,43
2026-01-20 19:16:59 -0800,474
2026-01-20 19:30:48 -0800,505
2026-01-20 19:30:50 -0800,4
2026-01-20 19:34:32 -0800,182
2026-01-20 19:48:15 -0800,153
2026-01-20 19:54:18 -0800,66
2026-01-20 19:43:10 -0800,8
2026-01-20 19:46:52 -0800,65
2026-01-20 19:47:43 -0800,25
2026-01-20 19:49:20 -0800,23
2026-01-20 19:50:21 -0800,34
2026-01-20 19:50:47 -0800,34
2026-01-20 19:59:09 -0800,107
2026-01-20 20:24:42 -0800,82
2026-01-20 20:45:12 -0800,18
2026-01-20 20:24:40 -0800,50
2026-01-20 20:33:51 -0800,11
2026-01-20 20:44:54 -0800,30
2026-01-20 20:56:41 -0800,78
2026-01-20 20:46:52 -0800,3
2026-01-20 21:41:19 -0800,12
2026-01-20 21:21:33 -0800,39
2026-01-20 22:08:15 -0800,336
2026-01-20 22:14:55 -0800,27
2026-01-20 22:14:02 -0800,307
2026-01-20 22:18:48 -0800,9
2026-01-20 22:37:15 -0800,198
2026-01-20 22:35:38 -0800,220
2026-01-20 22:51:07 -0800,3
2026-01-21 07:13:43 -0800,329
2026-01-20 23:27:46 -0800,60
2026-01-20 23:43:38 -0800,23
2026-01-20 23:58:41 -0800,6
2026-01-21 00:03:50 -0800,13
2026-01-21 01:05:45 -0800,9
2026-01-21 01:05:47 -0800,1
2026-01-21 02:03:32 -0800,12
2026-01-21 03:12:13 -0800,5
2026-01-21 04:22:02 -0800,10
2026-01-21 04:43:41 -0800,42
2026-01-21 07:18:54 -0800,876
2026-01-21 07:23:36 -0800,1123
2026-01-21 07:30:25 -0800,413
2026-01-21 07:27:04 -0800,891
2026-01-21 07:30:15 -0800,12
2026-01-21 07:52:35 -0800,959
2026-01-21 07:57:37 -0800,317
2026-01-21 07:52:40 -0800,999
2026-01-21 08:02:01 -0800,344
2026-01-21 08:11:40 -0800,212
2026-01-21 08:22:05 -0800,17
2026-01-21 09:09:11 -0800,1
2026-01-21 09:07:55 -0800,11
2026-01-21 10:05:53 -0800,222
2026-01-21 09:09:45 -0800,33
2026-01-21 10:01:25 -0800,47
2026-01-21 10:05:50 -0800,178
2026-01-21 10:59:53 -0800,52
2026-01-21 10:59:59 -0800,61
2026-01-21 10:59:58 -0800,2
2026-01-21 11:44:45 -0800,79
2026-01-21 11:44:11 -0800,46
2026-01-21 11:53:48 -0800,192
2026-01-21 11:46:56 -0800,128
2026-01-21 12:54:54 -0800,255
2026-01-21 12:05:55 -0800,8
2026-01-21 12:50:01 -0800,6
2026-01-21 12:54:54 -0800,189
2026-01-21 13:20:18 -0800,183
2026-01-21 13:16:18 -0800,9
2026-01-21 13:20:07 -0800,132
2026-01-21 13:27:13 -0800,11
2026-01-21 13:27:21 -0800,2
2026-01-21 13:46:52 -0800,8
2026-01-21 15:37:52 -0800,321
2026-01-21 15:34:47 -0800,177
2026-01-21 15:37:56 -0800,162
2026-01-21 15:46:21 -0800,9
2026-01-21 17:06:25 -0800,314
2026-01-21 17:08:36 -0800,85
2026-01-21 16:00:18 -0800,10
2026-01-21 17:06:22 -0800,370
2026-01-21 17:08:15 -0800,69
2026-01-21 18:30:33 -0800,900
2026-01-21 18:40:26 -0800,260
2026-01-21 17:08:32 -0800,19
2026-01-21 18:19:28 -0800,35
2026-01-21 18:29:58 -0800,871
2026-01-21 18:30:21 -0800,44
2026-01-21 18:40:20 -0800,416
2026-01-21 18:45:05 -0800,105
2026-01-21 19:04:00 -0800,147
2026-01-21 18:49:34 -0800,202
2026-01-21 18:50:38 -0800,4
2026-01-21 18:59:13 -0800,298
2026-01-21 19:02:19 -0800,16
2026-01-21 19:14:09 -0800,245
2026-01-21 19:21:57 -0800,200
2026-01-21 19:31:22 -0800,175
2026-01-21 19:47:46 -0800,602
2026-01-21 19:15:20 -0800,15
2026-01-21 19:25:58 -0800,218
2026-01-21 19:38:02 -0800,217
2026-01-21 19:57:39 -0800,593
2026-01-21 20:00:51 -0800,26
2026-01-21 19:38:53 -0800,46
2026-01-21 19:49:03 -0800,656
2026-01-21 19:49:36 -0800,42
2026-01-21 19:59:13 -0800,474
2026-01-21 20:10:31 -0800,70
2026-01-21 20:20:10 -0800,991
2026-01-21 20:28:03 -0800,868
2026-01-21 20:39:53 -0800,226
2026-01-21 20:21:02 -0800,1016
2026-01-21 20:30:56 -0800,818
2026-01-21 20:40:50 -0800,270
2026-01-21 20:40:52 -0800,39
2026-01-21 21:00:44 -0800,135
2026-01-21 20:53:28 -0800,135
2026-01-21 21:06:47 -0800,207
2026-01-21 21:12:00 -0800,363
2026-01-22 00:38:05 -0800,113
2026-01-22 00:39:37 -0800,14
2026-01-22 00:46:00 -0800,141
2026-01-22 03:10:12 -0800,17
2026-01-22 07:55:17 -0800,150
2026-01-21 21:06:52 -0800,6
2026-01-22 08:07:20 -0800,63
2026-01-22 08:20:17 -0800,1101
2026-01-22 08:05:32 -0800,147
2026-01-22 08:15:57 -0800,643
2026-01-22 08:26:10 -0800,704
2026-01-22 08:25:54 -0800,1172
2026-01-22 08:26:12 -0800,28
2026-01-22 08:48:15 -0800,1009
2026-01-22 08:54:08 -0800,393
2026-01-22 08:38:39 -0800,43
2026-01-22 08:48:16 -0800,1008
2026-01-22 08:57:32 -0800,529
2026-01-22 09:30:07 -0800,14
2026-01-22 09:30:11 -0800,13
2026-01-22 09:48:05 -0800,12
2026-01-22 10:04:22 -0800,23
2026-01-22 09:55:42 -0800,19
2026-01-22 10:43:25 -0800,164
2026-01-22 10:43:22 -0800,197
2026-01-22 10:44:42 -0800,69
2026-01-22 11:34:13 -0800,189
2026-01-22 10:44:39 -0800,65
2026-01-22 11:31:17 -0800,65
2026-01-22 11:34:08 -0800,106
2026-01-22 11:55:11 -0800,16
2026-01-22 12:23:42 -0800,129
2026-01-22 12:10:55 -0800,4
2026-01-22 12:21:56 -0800,56
2026-01-22 12:30:39 -0800,135
2026-01-22 12:49:55 -0800,26
2026-01-22 13:02:07 -0800,9
2026-01-22 13:20:35 -0800,199
2026-01-22 13:21:03 -0800,16
2026-01-22 13:20:34 -0800,151
2026-01-22 13:21:23 -0800,48
2026-01-22 13:21:24 -0800,34
2026-01-22 14:59:54 -0800,219
2026-01-22 14:49:57 -0800,16
2026-01-22 14:59:59 -0800,235
